DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
9/11/1969,49.6980,78.1060,0,5,Mb,28,,,0,NEI
9/11/1969,36.7907,-121.4758,0.97,1.19,Md,5,159,2,0.09,NC
9/12/1969,36.8770,-115.9280,0,4.8,Unk,25,,,0,DOE
9/13/1969,37.3213,-122.1013,-0.19,1.67,Md,11,81,2,0.07,NC
9/13/1969,37.3227,-122.1033,-0.19,1.9,Md,12,59,2,0.06,NC
9/15/1969,37.3248,-122.1007,-0.21,1.23,Md,7,123,1,0.07,NC
9/15/1969,37.3250,-122.1090,-0.17,1.93,Md,9,94,2,0.1,NC
9/16/1969,37.3140,-116.4600,0,6.2,Mb,188,,,0,DOE
9/16/1969,49.7670,-114.8330,0,5,Mb,6,,,0,EXP
9/17/1969,37.3245,-122.1058,-0.19,1.98,Md,10,119,2,0.05,NC
9/18/1969,36.8003,-121.4743,2.2,2.07,Md,5,211,2,0.05,NC
9/18/1969,37.3235,-122.1037,-0.22,1.63,Md,9,121,5,0.05,NC
9/18/1969,37.3280,-122.1075,-0.19,2.18,Md,11,61,5,0.04,NC
9/18/1969,36.9052,-121.6250,-0.15,2.45,Md,5,121,4,0.01,NC
9/22/1969,41.3860,88.2960,0,5.1,Mb,54,,,0,NEI
9/22/1969,37.3267,-122.1062,-0.21,2.06,Md,13,73,1,0.07,NC
9/23/1969,37.3247,-122.1077,-0.21,2.18,Md,9,76,2,0.05,NC
9/23/1969,36.7558,-121.5842,-0.25,3.09,Md,9,136,5,0.13,NC
9/24/1969,37.3267,-122.1040,-0.28,2.44,Md,18,88,1,0.08,NC
9/24/1969,36.7843,-121.4803,0.22,2.11,Md,7,113,2,0.11,NC
9/25/1969,37.3260,-122.1080,-0.19,2.23,Md,13,56,2,0.07,NC
9/26/1969,45.8900,42.4720,0,5.6,Mb,82,,,0,NEI
9/26/1969,37.3238,-122.1098,-0.23,2.17,Md,11,58,5,0.06,NC
9/27/1969,37.3260,-122.1052,-0.19,2.34,Md,13,55,1,0.06,NC
9/30/1969,37.3262,-122.1002,-0.22,2.38,Md,12,57,1,0.08,NC
9/30/1969,37.3197,-122.1195,-0.33,1.42,Md,8,110,4,0.04,NC
9/30/1969,49.7670,-114.8330,0,5.1,Mb,6,,,0,EXP
9/30/1969,37.2190,-121.8930,-0.27,1.66,Md,8,134,8,0.14,NC
10/1/1969,49.8150,78.2110,0,5.3,Mb,59,,,0,NEI
10/1/1969,37.3257,-122.1040,-0.19,1.91,Md,12,55,1,0.16,NC
10/2/1969,51.4170,179.1820,1,6.5,Mb,159,,,0,DOE
10/3/1969,37.3253,-122.1055,-0.15,2.54,Md,6,119,2,0.1,NC
10/4/1969,37.3237,-122.0997,-0.19,2.02,Md,7,178,1,0.05,NC
10/4/1969,37.3242,-122.1012,-0.29,2.04,Md,11,85,1,0.05,NC
10/6/1969,37.2147,-121.8993,0.83,2.5,Md,7,153,8,0.03,NC
10/8/1969,37.2570,-116.4500,0,5.5,Mb,95,,,0,DOE
10/8/1969,37.3453,-122.0958,-0.22,1.29,Md,5,212,1,0.01,NC
10/8/1969,36.7762,-121.4852,-0.18,2.14,Md,8,96,3,0.27,NC
10/8/1969,37.0237,-122.1662,6.19,1.43,Md,5,279,6,0.05,NC
10/8/1969,36.9095,-121.6250,-0.16,2.51,Md,7,115,4,0.03,NC
10/9/1969,37.3267,-122.1017,-0.3,2.45,Md,10,117,1,0.04,NC
10/10/1969,37.3242,-122.1025,-0.19,1.98,Md,13,55,1,0.1,NC
10/10/1969,36.7577,-121.5765,-0.24,2.12,Md,9,131,5,0.17,NC
10/11/1969,37.3240,-122.1120,-0.29,2.36,Md,9,98,5,0.06,NC
10/14/1969,73.4030,54.8140,0,6.1,Mb,127,,,0,NEI
10/14/1969,36.7860,-121.4755,1.31,1.57,Md,8,116,2,0.14,NC
10/15/1969,37.3260,-122.1085,-0.19,1.79,Md,11,114,2,0.07,NC
10/16/1969,37.3263,-122.1072,-0.18,2.43,Md,11,55,2,0.07,NC
10/17/1969,37.2115,-121.8917,-0.23,1.81,Md,6,104,7,0.16,NC
10/17/1969,37.0367,-122.1742,-0.37,1.16,Md,5,262,6,0.1,NC
10/18/1969,37.3250,-122.1063,-0.19,2.09,Md,12,56,2,0.04,NC
10/21/1969,37.7467,-122.3560,4.63,2.21,Md,4,202,14,0.02,NC
10/21/1969,36.7878,-121.4783,1.03,1.68,Md,10,123,2,0.1,NC
10/21/1969,37.9475,-121.9393,3.04,2.56,Md,7,243,18,0.01,NC
10/22/1969,37.3260,-122.1082,-0.19,1.84,Md,11,115,2,0.08,NC
10/22/1969,37.7230,-122.3800,4.9,1.79,Md,5,164,16,0.02,NC
10/22/1969,37.4967,-122.4005,0.44,1.12,Md,8,199,2,0.06,NC
10/23/1969,37.3277,-122.1057,-0.19,2.18,Md,12,46,1,0.07,NC
10/24/1969,37.3277,-122.1065,-0.19,2.27,Md,16,40,1,0.07,NC
10/25/1969,37.3257,-122.1085,-0.19,1.95,Md,11,55,2,0.07,NC
10/29/1969,37.1220,-116.1280,0,5.1,Mb,19,,,0,DOE
10/29/1969,37.3245,-122.1030,-0.2,1.93,Md,5,87,1,0.01,NC
10/29/1969,37.3258,-122.1097,-0.19,2.06,Md,13,68,2,0.08,NC
10/29/1969,37.1380,-116.1410,0,5,Mb,24,,,0,DOE
10/29/1969,37.1430,-116.0640,0,5.7,Mb,110,,,0,DOE
10/29/1969,36.7493,-121.5843,0.98,3.4,Md,8,138,6,0.1,NC
10/30/1969,37.3260,-122.1063,-0.19,1.64,Md,11,116,2,0.07,NC
10/30/1969,36.7843,-121.4787,0.77,2.63,Md,8,112,2,0.09,NC
11/3/1969,37.3268,-122.1042,-0.18,1.94,Md,7,88,1,0.03,NC
11/3/1969,37.3257,-122.1040,-0.21,2.28,Md,6,83,1,0.04,NC
11/4/1969,37.5412,-122.0695,-0.23,1.55,Md,10,79,3,0.07,NC
11/5/1969,19.7118,-155.6747,7,2.37,ML,6,315,38,0.1,HV
11/5/1969,37.3230,-122.1118,-0.22,1.65,Md,9,98,4,0.07,NC
11/5/1969,37.3212,-122.1160,-0.17,1.9,Md,8,104,4,0.06,NC
11/6/1969,36.7852,-121.4807,0.37,2.44,Md,8,115,2,0.1,NC
11/6/1969,37.3237,-122.1107,-0.21,2.08,Md,8,114,2,0.1,NC
11/7/1969,37.9652,-122.4277,6.07,1.87,Md,5,295,12,0.01,NC
11/7/1969,37.3262,-122.1077,-0.19,1.95,Md,8,92,2,0.03,NC
11/7/1969,20.1612,-155.8900,0.01,3.61,ML,19,297,28,0.81,HV
11/10/1969,37.3282,-122.1058,-0.19,2.44,Md,13,100,1,0.07,NC
11/10/1969,37.3277,-122.1093,-0.24,1.97,Md,13,63,2,0.08,NC
11/10/1969,37.2155,-121.8892,4.16,2.33,Md,12,122,7,0.15,NC
11/13/1969,36.7740,-121.4627,-0.2,1.46,Md,7,108,2,0.35,NC
11/14/1969,37.3237,-122.1112,0.82,2.73,Md,11,67,5,0.07,NC
11/14/1969,36.7565,-121.5892,-0.25,2.63,Md,17,137,5,0.16,NC
11/14/1969,37.2133,-121.8933,-0.09,2.06,Md,9,101,7,0.15,NC
11/15/1969,37.9372,-121.9342,2.54,1.77,Md,10,240,6,0.11,NC
11/17/1969,37.3243,-122.1148,-0.23,1.79,Md,13,60,5,0.08,NC
11/18/1969,37.3260,-122.1063,-0.18,2.65,Md,9,76,2,0.03,NC
11/19/1969,37.3275,-122.1077,-0.19,1.74,Md,14,55,2,0.09,NC
11/20/1969,36.7802,-121.4805,-0.22,1.25,Md,8,102,3,0.06,NC
11/20/1969,37.3270,-122.1080,-0.17,1.93,Md,16,76,2,0.09,NC
11/21/1969,37.0140,-116.0070,0,5.2,Unk,53,,,0,DOE
11/22/1969,37.3263,-122.1062,-0.19,1.77,Md,15,40,1,0.08,NC
11/22/1969,37.2180,-121.8988,1.94,2.04,Md,11,99,8,0.11,NC
11/24/1969,37.3223,-122.1063,-0.23,1.65,Md,8,134,9,0.06,NC
11/25/1969,36.7810,-121.4798,-0.26,1.48,Md,7,130,3,0.13,NC
11/25/1969,37.3282,-122.1083,-0.18,1.74,Md,11,104,2,0.1,NC
11/25/1969,37.3263,-122.1107,-0.13,2.06,Md,11,105,2,0.23,NC
11/25/1969,36.9087,-121.6317,-0.14,2.11,Md,8,123,4,0.05,NC
11/26/1969,37.3242,-122.1047,-0.17,1.37,Md,12,108,9,0.07,NC
11/26/1969,37.0523,-122.1670,-0.34,1.64,Md,7,243,6,0.09,NC
11/26/1969,37.2120,-121.8945,0.15,2.16,Md,6,102,7,0.2,NC
11/26/1969,36.7743,-121.4785,-0.26,1.04,Md,5,114,3,0.1,NC
11/28/1969,49.7670,-114.8330,0,4.8,Mb,9,,,0,EXP
11/29/1969,37.3278,-122.1307,-0.34,2.19,Md,8,249,20,0.08,NC
11/30/1969,49.9160,79.0040,0,6,Mb,123,,,0,NEI
12/1/1969,37.3273,-122.1093,-0.19,1.96,Md,11,57,2,0.19,NC
12/1/1969,37.0358,-122.1688,-0.32,2.3,Md,5,253,6,0.02,NC
12/2/1969,37.3242,-122.1040,-0.19,2.17,Md,12,159,1,0.06,NC
12/2/1969,36.9060,-121.6273,2.82,2.84,Md,12,120,4,0.08,NC
12/3/1969,37.3242,-122.0977,-0.19,2.09,Md,11,59,1,0.04,NC
12/4/1969,37.3145,-122.0940,-0.18,2.16,Md,6,200,4,0.07,NC
12/4/1969,36.7942,-121.4780,1.48,1.38,Md,5,185,2,0.07,NC
12/4/1969,37.3258,-122.1087,-0.19,2.06,Md,20,39,2,0.08,NC
12/5/1969,37.1800,-116.2110,0,5.1,Unk,38,,,0,DOE
12/5/1969,37.3248,-122.1050,-0.19,2.21,Md,15,45,1,0.07,NC
12/6/1969,37.3100,-122.0855,-0.19,1.92,Md,8,129,3,0.16,NC
12/6/1969,43.8320,54.7830,0,5.8,Mb,95,,,0,NEI
12/6/1969,37.3260,-122.1100,-0.28,1.72,Md,19,39,2,0.08,NC
12/8/1969,37.3242,-122.1007,-0.21,1.27,Md,10,124,1,0.06,NC
12/9/1969,37.3270,-122.1102,-0.19,2.19,Md,16,42,2,0.1,NC
12/10/1969,36.7867,-121.4757,1.16,1.07,Md,6,145,2,0.13,NC
12/11/1969,36.7872,-121.4762,0.67,1.43,Md,7,120,2,0.1,NC
12/11/1969,37.3235,-122.1102,-0.21,1.88,Md,18,39,2,0.11,NC
12/11/1969,37.0500,-122.1580,-0.36,1.32,Md,8,231,5,0.05,NC
12/12/1969,37.3255,-122.1093,-0.19,1.62,Md,12,69,5,0.07,NC
12/13/1969,37.3237,-122.1095,-0.21,1.83,Md,12,56,5,0.05,NC
12/15/1969,36.7915,-121.4713,2.58,1.51,Md,7,138,1,0.19,NC
12/15/1969,37.3257,-122.1133,-0.27,2.3,Md,11,81,5,0.08,NC
12/16/1969,37.3247,-122.1070,-0.28,2.07,Md,14,74,2,0.07,NC
12/17/1969,37.0840,-116.0020,0,5.6,Unk,89,,,0,DOE
12/17/1969,37.0060,-116.0230,0,5.1,Unk,25,,,0,DOE
12/17/1969,37.7227,-122.3513,0.39,1.82,Md,8,134,17,0.28,NC
12/18/1969,37.1210,-116.0310,0,5.2,Mb,60,,,0,DOE
12/18/1969,37.3257,-122.1060,-0.28,2.32,Md,15,55,2,0.04,NC
12/18/1969,37.3258,-122.1092,-0.19,2.29,Md,14,57,2,0.06,NC
12/20/1969,37.3263,-122.1038,-0.19,1.64,Md,9,152,1,0.03,NC
12/20/1969,49.7670,-114.8330,0,4.9,Mb,12,,,0,EXP
12/22/1969,36.7790,-121.4815,-0.19,1,Md,9,84,3,0.13,NC
12/23/1969,37.3293,-122.1100,-0.19,2.06,Md,13,56,2,0.31,NC
12/23/1969,49.7670,-114.8330,0,4,Mb,5,,,0,EXP
12/28/1969,50.0010,77.8160,0,5.7,Mb,91,,,0,NEI
12/29/1969,49.7280,78.1510,0,4.6,Mb,7,,,0,NEI
12/29/1969,37.2127,-121.8913,-0.35,2.13,Md,19,65,7,0.15,NC
12/30/1969,37.3263,-122.1050,-0.19,1.91,Md,11,72,1,0.05,NC
12/30/1969,36.7780,-121.4813,-0.27,1.68,Md,12,82,3,0.16,NC
12/30/1969,36.7502,-121.5872,-0.29,2.62,Md,25,128,5,0.15,NC
12/31/1969,37.3280,-122.1065,-0.22,1.82,Md,13,57,1,0.21,NC
1/1/1970,37.3112,-122.0752,-0.17,1.56,Md,5,161,3,0.25,NC
1/2/1970,37.3232,-122.1013,-0.18,1.9,Md,6,173,1,0.03,NC
1/5/1970,37.3260,-122.1068,-0.19,1.96,Md,10,67,2,0.04,NC
1/5/1970,36.7862,-121.4793,0.22,1.32,Md,6,120,2,0.12,NC
1/6/1970,37.2943,-121.8497,-0.19,1.04,Md,5,229,7,0.29,NC
1/6/1970,37.3242,-122.1027,-0.19,1.82,Md,12,75,1,0.04,NC
1/7/1970,37.3270,-122.1013,-0.19,2.47,Md,13,53,1,0.07,NC
1/8/1970,37.3245,-122.1080,-0.19,2.23,Md,18,38,2,0.07,NC
1/9/1970,36.7863,-121.4828,-0.22,1.47,Md,6,119,3,0.11,NC
1/10/1970,46.9237,-118.2150,1.83,2.5,Mc,10,271,58,0.34,UW
1/10/1970,37.3252,-122.1025,-0.19,2.23,Md,13,65,1,0.04,NC
1/12/1970,37.3267,-122.1063,-0.19,2.23,Md,16,40,1,0.08,NC
1/13/1970,37.3233,-122.1015,-0.19,2.48,Md,24,45,1,0.06,NC
1/13/1970,36.7810,-121.4825,2.59,1.49,Md,8,89,3,0.09,NC
1/13/1970,36.7702,-121.4845,-0.2,1.48,Md,5,161,4,0.17,NC
1/14/1970,37.3245,-122.1007,-0.19,2.23,Md,13,78,1,0.05,NC
1/15/1970,36.7773,-121.4835,-0.27,1.55,Md,13,91,3,0.19,NC
1/15/1970,37.3273,-122.1065,-0.19,2.27,Md,18,40,1,0.08,NC
1/15/1970,37.7245,-122.3693,4.72,1.61,Md,5,144,16,0.01,NC
1/16/1970,37.5402,-122.0805,-0.27,1.4,Md,7,91,2,0.05,NC
1/19/1970,36.7830,-121.4738,0.65,1.04,Md,7,105,2,0.1,NC
1/19/1970,37.3270,-122.1065,-0.19,2.04,Md,13,56,1,0.04,NC
1/19/1970,37.3293,-122.1078,-0.19,2.41,Md,20,42,1,0.14,NC
1/19/1970,37.7233,-122.3573,0.35,1.41,Md,5,138,17,0.04,NC
1/20/1970,37.3288,-122.1122,-0.19,2.23,Md,12,45,2,0.13,NC
1/20/1970,36.7530,-121.5915,-0.29,2.64,Md,28,133,5,0.14,NC
1/21/1970,37.3267,-122.1045,-0.19,2.12,Md,21,42,1,0.07,NC
1/22/1970,36.7842,-121.4758,0.84,1.07,Md,5,137,2,0.14,NC
1/22/1970,37.3262,-122.1048,-0.19,2.05,Md,18,42,1,0.06,NC
1/23/1970,37.1380,-116.0370,0,4.6,Mb,17,,,0,DOE
1/23/1970,37.3243,-122.1033,-0.19,2.17,Md,15,55,1,0.05,NC
1/23/1970,37.0468,-122.1805,-0.32,1.83,Md,9,238,7,0.04,NC
1/26/1970,36.7807,-121.4767,-0.27,1.66,Md,12,91,2,0.18,NC
1/28/1970,37.3250,-122.1105,-0.19,2.21,Md,19,58,2,0.08,NC
1/28/1970,36.7777,-121.4775,-0.19,1.36,Md,10,122,3,0.2,NC
1/29/1970,49.8040,78.2130,0,5.6,Mb,70,,,0,NEI
1/29/1970,37.3280,-122.1070,-0.19,2.44,Md,16,55,1,0.09,NC
1/30/1970,46.8353,-118.2900,1.94,2.7,Mc,10,263,62,0.24,UW
1/30/1970,37.0310,-116.0310,0,4.7,Unk,26,,,0,DOE
2/2/1970,36.9072,-121.6277,-0.18,2.54,Md,18,109,2,0.08,NC
2/3/1970,37.8982,-121.9882,6.11,1.98,Md,5,269,11,0.01,NC
2/3/1970,37.3260,-122.1033,-0.19,2.34,Md,11,54,1,0.04,NC
2/3/1970,37.0440,-122.1808,-0.32,1.85,Md,11,238,7,0.07,NC
2/4/1970,37.0980,-116.0260,0,5.8,Unk,93,,,0,DOE
2/4/1970,37.7207,-122.3550,0.23,2.43,Md,10,112,17,0.04,NC
2/4/1970,37.3263,-122.1093,0.32,2.58,Md,18,56,2,0.06,NC
2/4/1970,36.7852,-121.4897,-0.21,1.24,Md,8,123,3,0.18,NC
2/5/1970,37.1640,-116.0390,0,4.7,Mb,29,,,0,DOE
2/5/1970,37.3312,-122.1082,0.12,2.57,Md,9,75,1,0.07,NC
2/6/1970,36.7813,-121.4853,-0.26,1.54,Md,11,120,3,0.17,NC
2/6/1970,37.3270,-122.1038,-0.19,2.39,Md,10,54,1,0.02,NC
2/6/1970,36.7520,-121.5973,-0.29,2.75,Md,34,129,6,0.17,NC
2/9/1970,47.6460,-120.2785,0.02,2.7,Mc,9,306,100,0.16,UW
2/9/1970,37.9328,-121.9323,0.33,1.37,Md,8,240,6,0.14,NC
2/10/1970,37.3280,-122.1058,-0.19,2.26,Md,14,59,1,0.05,NC
2/11/1970,37.2930,-121.8430,-0.27,1.3,Md,15,137,6,0.24,NC
2/11/1970,35.4550,-120.5838,4.51,1.85,Md,4,343,40,0.05,NC
2/11/1970,37.2010,-116.2050,0,4.8,Unk,23,,,0,DOE
2/11/1970,37.3282,-122.1082,-0.19,1.98,Md,10,68,2,0.05,NC
2/11/1970,36.7772,-121.4815,-0.25,1.71,Md,10,118,3,0.24,NC
2/11/1970,37.0052,-122.1762,7.07,1.32,Md,6,283,7,0.03,NC
2/12/1970,37.3302,-122.1085,-0.22,2.23,Md,12,92,1,0.09,NC
2/13/1970,36.8050,-121.4728,2.35,1.48,Md,7,226,2,0.08,NC
2/16/1970,35.4215,-120.5732,4.59,1.92,Md,5,222,44,0.02,NC
2/18/1970,36.7765,-121.4828,-0.28,1.5,Md,8,117,3,0.41,NC
2/18/1970,37.3257,-122.1030,-0.22,2.07,Md,10,77,1,0.05,NC
2/18/1970,36.7715,-121.4827,-0.24,1.53,Md,10,80,3,0.24,NC
2/18/1970,36.9108,-121.6277,-0.24,2.45,Md,25,109,2,0.1,NC
2/19/1970,37.3307,-122.1065,-0.27,2.5,Md,13,92,1,0.07,NC
2/20/1970,36.7788,-121.4823,-0.27,1.53,Md,11,118,3,0.18,NC
2/24/1970,37.0388,-122.0897,-0.34,1.85,Md,10,154,1,0.11,NC
2/25/1970,37.0370,-116.0000,0,5.6,Unk,57,,,0,DOE
2/26/1970,37.1190,-116.0660,0,5.3,Mb,70,,,0,DOE
2/26/1970,37.3257,-122.1058,-0.19,2.39,Md,13,55,1,0.07,NC
2/27/1970,36.7747,-121.4832,-0.28,1.96,Md,17,77,3,0.22,NC
2/27/1970,37.0560,-122.0890,-0.39,1.8,Md,6,172,3,0.02,NC
3/2/1970,37.3243,-122.0947,-0.19,1.69,Md,8,163,1,0.04,NC
3/2/1970,36.9088,-121.6295,-0.21,2.36,Md,20,111,2,0.07,NC
3/5/1970,37.3258,-122.1058,-0.22,1.81,Md,10,90,1,0.02,NC
3/5/1970,37.3243,-122.1022,-0.19,1.81,Md,11,53,1,0.08,NC
3/5/1970,36.7723,-121.4868,-0.15,1.85,Md,12,81,4,0.12,NC
3/6/1970,37.1730,-116.0920,0,4.8,Unk,18,,,0,DOE
3/6/1970,37.1400,-116.0350,0,4.3,Mb,12,,,0,DOE
3/6/1970,36.7737,-121.4807,-0.24,1.59,Md,8,127,3,0.14,NC
3/10/1970,37.3258,-122.1058,-0.19,2.04,Md,15,55,1,0.09,NC
3/11/1970,37.3267,-122.1057,-0.19,1.76,Md,14,54,1,0.11,NC
3/13/1970,36.7848,-121.4748,1.15,1,Md,5,137,2,0.12,NC
3/13/1970,37.3260,-122.1032,-0.3,1.8,Md,10,72,1,0.07,NC
3/13/1970,36.7835,-121.4762,0.43,1.14,Md,7,135,2,0.12,NC
3/16/1970,37.7208,-122.3728,0.1,1.45,Md,6,147,16,0.21,NC
3/19/1970,46.6452,-118.7805,5.06,2.5,Mc,9,220,29,0.16,UW
3/19/1970,37.0010,-116.0230,0,4.1,Mb,31,,,0,DOE
3/20/1970,37.3262,-122.1080,-0.3,1.92,Md,11,72,5,0.08,NC
3/20/1970,36.9068,-121.6270,-0.14,2.68,Md,8,119,4,0.03,NC
3/21/1970,47.3112,-119.0063,0.51,2.4,Mc,8,228,19,0.28,UW
3/23/1970,36.7818,-121.4812,-0.25,1.64,Md,8,133,3,0.12,NC
3/23/1970,37.0810,-116.0210,0,5.5,Mb,97,,,0,DOE
3/25/1970,46.6683,-118.2745,0.38,2.5,Mc,9,265,64,0.23,UW
3/26/1970,36.7855,-121.4823,-0.33,1.52,Md,6,156,3,0.09,NC
3/26/1970,37.3000,-116.5340,0,6.5,Mb,149,,,0,DOE
3/26/1970,37.3250,-122.1045,0.76,2.71,Md,14,57,1,0.08,NC
3/27/1970,49.7570,78.0120,0,5.2,Mb,27,,,0,NEI
3/30/1970,36.9065,-121.6255,0.94,3.27,Md,6,117,4,0.02,NC
4/1/1970,37.3297,-122.1047,-0.22,2.22,Md,11,58,1,0.08,NC
4/3/1970,37.3270,-122.1065,-0.3,2.39,Md,10,73,1,0.02,NC
4/3/1970,36.7802,-121.4802,-0.26,1.75,Md,10,87,3,0.18,NC
4/4/1970,46.2283,-120.0800,0.03,2.7,Mc,9,297,49,0.33,UW
4/7/1970,37.3257,-122.1083,-0.19,2.22,Md,12,96,2,0.06,NC
4/8/1970,37.3247,-122.1025,-0.3,2.13,Md,12,69,1,0.11,NC
4/8/1970,36.7577,-121.5808,2.5,3.59,Md,11,177,5,0.1,NC
4/9/1970,37.3253,-122.1112,-0.22,1.91,Md,13,96,5,0.08,NC
4/9/1970,36.7890,-121.4772,0.71,1.5,Md,7,154,2,0.11,NC
4/10/1970,37.3297,-122.1053,-0.19,2.16,Md,14,71,1,0.16,NC
4/10/1970,37.3277,-122.1020,-0.27,1.83,Md,10,89,1,0.06,NC
4/11/1970,37.5322,-122.0767,-0.2,1.2,Md,7,122,3,0.04,NC
4/11/1970,37.5302,-122.0688,-0.23,1.13,Md,8,90,4,0.07,NC
4/13/1970,37.3268,-122.1102,-0.3,1.64,Md,11,73,2,0.1,NC
4/14/1970,37.3243,-122.1030,-0.19,1.91,Md,11,69,1,0.04,NC
4/15/1970,47.4655,-119.8293,8.99,2.4,Mc,9,285,68,0.13,UW
4/15/1970,37.3255,-122.1062,-0.19,1.91,Md,12,70,2,0.05,NC
4/16/1970,37.9880,-122.4457,5.16,2,Md,8,183,14,0.04,NC
4/16/1970,37.5335,-122.0727,-0.23,1.13,Md,9,76,3,0.06,NC
4/16/1970,37.2465,-121.8518,0.08,1.52,Md,7,113,8,0.19,NC
4/20/1970,37.3262,-122.1095,-0.19,2.02,Md,14,72,2,0.08,NC
4/20/1970,36.7750,-121.4848,-0.2,1.77,Md,8,94,3,0.22,NC
4/21/1970,37.0550,-115.9880,0,4.6,Mb,26,,,0,DOE
4/21/1970,37.1130,-116.0810,0,4.8,Mb,33,,,0,DOE
4/21/1970,37.3235,-122.1005,-0.19,1.96,Md,14,68,1,0.05,NC
4/22/1970,37.3292,-122.1070,-0.19,2.16,Md,14,72,1,0.07,NC
4/22/1970,46.2988,-120.1552,0.04,2.6,Mc,10,296,46,0.06,UW
4/23/1970,19.9515,-155.7505,7.42,3.47,ML,17,308,63,0.1,HV
4/23/1970,37.3283,-122.1017,-0.27,1.91,Md,10,88,1,0.07,NC
4/24/1970,36.9062,-121.6275,-0.14,1.97,Md,9,119,4,0.03,NC
4/24/1970,37.3257,-122.1033,-0.19,1.92,Md,12,69,1,0.03,NC
4/24/1970,37.9532,-121.9322,-0.6,1.68,Md,6,246,8,0.13,NC
4/27/1970,37.3287,-122.1048,-0.32,1.74,Md,10,91,1,0.06,NC
4/28/1970,19.9042,-155.7490,5.99,3.23,ML,19,262,46,0.22,HV
4/29/1970,46.2997,-120.1378,0.02,2.5,Mc,7,295,45,0.08,UW
4/29/1970,37.3273,-122.1085,-0.16,2.72,Md,14,56,2,0.07,NC
4/29/1970,36.7488,-121.5805,-0.17,2.89,Md,11,135,6,0.08,NC
4/30/1970,36.7790,-121.4830,-0.29,1.79,Md,10,101,3,0.08,NC
4/30/1970,37.3273,-122.1080,-0.19,2.29,Md,15,55,2,0.08,NC
5/1/1970,37.0590,-116.0280,0,4.2,Mb,24,,,0,DOE
5/1/1970,37.1330,-116.0340,0,4.5,Mb,30,,,0,DOE
5/1/1970,37.3268,-122.1078,-0.19,2.23,Md,13,69,2,0.04,NC
5/1/1970,19.9855,-155.7897,3.73,3.31,ML,18,275,53,0.11,HV
5/2/1970,37.5388,-122.0800,-0.23,1.57,Md,11,65,3,0.07,NC
5/4/1970,37.3283,-122.1083,-0.3,2.39,Md,12,73,2,0.07,NC
5/5/1970,37.2170,-116.1840,0,5.2,Mb,55,,,0,DOE
5/5/1970,37.7280,-122.3598,0.39,1.78,Md,5,150,16,0.09,NC
5/5/1970,37.3267,-122.1010,0.11,2.65,Md,14,56,1,0.06,NC
5/6/1970,37.3277,-122.1073,-0.19,1.86,Md,13,55,1,0.05,NC
5/7/1970,37.2915,-121.8387,-0.32,2.1,Md,11,134,6,0.07,NC
5/7/1970,37.3273,-122.1062,-0.19,2.23,Md,12,55,1,0.04,NC
5/7/1970,36.7857,-121.4785,0.01,1.28,Md,7,143,2,0.16,NC
5/7/1970,37.7242,-122.3628,0.34,1.81,Md,9,114,16,0.04,NC
5/8/1970,37.3265,-122.1068,-0.3,2.26,Md,8,76,2,0.04,NC
5/8/1970,37.9862,-122.4528,6.27,2.13,Md,10,196,14,0.05,NC
5/8/1970,20.0423,-155.8193,0.02,3.19,ML,20,140,16,0.11,HV
5/9/1970,37.5337,-122.0695,-0.23,1.59,Md,7,94,4,0.01,NC
5/11/1970,37.3267,-122.1035,-0.33,2.38,Md,11,76,9,0.05,NC
5/11/1970,37.7245,-122.3645,0.14,1.72,Md,8,142,16,0.07,NC
5/11/1970,36.9730,-122.1693,-0.36,1.67,Md,7,288,9,0.04,NC
5/12/1970,37.3267,-122.1017,-0.28,2.16,Md,9,159,1,0.05,NC
5/12/1970,37.7260,-122.3608,2.26,1.57,Md,5,139,16,0.14,NC
5/12/1970,46.3825,-118.4222,1.46,2.3,Mc,9,270,49,0.17,UW
5/13/1970,37.7237,-122.3575,0.39,1.72,Md,9,138,17,0.15,NC
5/13/1970,47.4730,-118.7132,13.59,2.2,Mc,11,322,18,0.4,UW
5/13/1970,37.3253,-122.1022,-0.25,2.39,Md,19,44,0,0.06,NC
5/14/1970,37.3270,-122.1050,-0.25,2.43,Md,16,56,0,0.07,NC
5/15/1970,37.1640,-116.0370,0,5.3,Mb,63,,,0,DOE
5/15/1970,37.3267,-122.1017,0.08,2.52,Md,15,68,0,0.06,NC
5/18/1970,37.3243,-122.1042,-0.25,1.83,Md,12,53,0,0.06,NC
5/18/1970,37.9753,-122.4443,5.89,1.75,Md,8,300,13,0.05,NC
5/19/1970,36.7493,-121.5882,2.87,3.44,Md,24,140,6,0.16,NC
5/20/1970,37.3293,-122.1068,-0.3,2.14,Md,12,93,1,0.08,NC
5/20/1970,36.7797,-121.4828,1.77,2,Md,11,75,4,0.1,NC
5/21/1970,37.0280,-115.9920,0,3.5,Mb,9,,,0,DOE
5/21/1970,37.0710,-116.0130,0,5.1,Mb,65,,,0,DOE
5/21/1970,36.7887,-121.4802,0.76,1.61,Md,6,153,2,0.08,NC
5/22/1970,37.3270,-122.1038,-0.19,2.23,Md,11,54,1,0.03,NC
5/25/1970,37.5417,-122.0785,-0.23,1.83,Md,11,65,2,0.12,NC
5/25/1970,37.3220,-122.1018,0.35,2.54,Md,12,59,2,0.06,NC
